Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-100,Residencial 0,Recife,15367032.92,2025-09-12,338,375,58,1
CCbjj-101,Residencial 1,Manaus,6477549.48,2025-12-07,387,458,205,1
CCbjj-102,Residencial 2,São Paulo,11726440.85,2025-06-28,433,541,421,1
CCbjj-103,Residencial 3,Porto Alegre,21086115.31,2025-06-07,457,483,97,1
CCbjj-104,Residencial 4,Fortaleza,20635658.3,2025-09-27,267,288,121,1
CCbjj-105,Residencial 5,Curitiba,18675358.55,2025-12-26,376,383,337,1
CCbjj-106,Residencial 6,Recife,20839767.09,2025-10-06,447,435,104,0
CCbjj-107,Residencial 7,Manaus,19149189.24,2025-01-12,258,227,367,0
CCbjj-108,Residencial 8,Rio de Janeiro,5548207.07,2025-05-11,378,325,114,0
CCbjj-109,Residencial 9,Porto Alegre,3259385.08,2025-10-07,359,416,396,1
CCbjj-110,Residencial 10,Recife,17986417.96,2025-03-16,384,374,87,0
CCbjj-111,Residencial 11,Belo Horizonte,21505054.52,2025-03-25,313,302,90,0
CCbjj-112,Residencial 12,Rio de Janeiro,15607116.73,2025-08-27,273,311,453,1
CCbjj-113,Residencial 13,Curitiba,8792296.45,2025-05-22,245,298,125,1
CCbjj-114,Residencial 14,São Paulo,10680697.68,2025-08-30,418,427,302,1
CCbjj-115,Residencial 15,Recife,21460244.61,2025-03-22,426,361,255,0
CCbjj-116,Residencial 16,Belo Horizonte,3740376.97,2025-02-25,378,365,366,0
CCbjj-117,Residencial 17,Belo Horizonte,3370645.57,2025-04-15,327,417,44,1
CCbjj-118,Residencial 18,Recife,15726206.87,2025-08-16,262,348,241,1
CCbjj-119,Residencial 19,Belo Horizonte,16044842.45,2025-04-28,393,513,388,1
CCbjj-120,Residencial 20,Fortaleza,15586937.32,2025-08-06,293,314,424,1
CCbjj-121,Residencial 21,São Paulo,3923028.23,2025-10-27,317,316,368,0
CCbjj-122,Residencial 22,Curitiba,4230762.48,2025-04-17,324,342,381,1
CCbjj-123,Residencial 23,Porto Alegre,17021246.73,2025-05-12,348,360,355,1
CCbjj-124,Residencial 24,Recife,22056745.69,2025-06-01,314,409,367,1
CCbjj-125,Residencial 25,Belo Horizonte,9235127.87,2025-05-04,362,390,406,1
CCbjj-126,Residencial 26,Belo Horizonte,4171528.88,2025-07-14,322,478,205,1
CCbjj-127,Residencial 27,Porto Alegre,21347388.75,2025-08-23,402,459,298,1
CCbjj-128,Residencial 28,Fortaleza,19712397.14,2025-11-21,421,497,148,1
CCbjj-129,Residencial 29,Fortaleza,4071379.84,2025-03-03,366,317,183,0
CCbjj-130,Residencial 30,Curitiba,11377256.31,2025-05-09,387,480,37,1
CCbjj-131,Residencial 31,Recife,10610551.63,2025-09-04,487,505,311,1
CCbjj-132,Residencial 32,Fortaleza,23532727.47,2025-10-29,289,309,398,1
CCbjj-133,Residencial 33,Belém,18128191.74,2025-11-10,285,277,427,0
CCbjj-134,Residencial 34,Porto Alegre,13059752.43,2025-08-09,401,372,275,0
CCbjj-135,Residencial 35,Belém,17787658.11,2025-12-19,476,528,454,1
CCbjj-136,Residencial 36,Rio de Janeiro,18496550.33,2025-11-14,344,320,163,0
CCbjj-137,Residencial 37,Manaus,17941228.38,2025-04-04,463,531,173,1
CCbjj-138,Residencial 38,Salvador,19963218.59,2025-06-27,365,378,256,1
CCbjj-139,Residencial 39,Porto Alegre,12449904.13,2025-11-09,319,325,63,1
CCbjj-140,Residencial 40,Rio de Janeiro,13112810.71,2025-11-24,300,283,325,0
CCbjj-141,Residencial 41,São Paulo,8953986.23,2025-07-10,397,437,169,1
